ID,SMILES,label
6454,CC(C)(C)OC(=O)N1CCN(CC1)CCNC(=O)c2ccc(nn2)[O-],0
1866,Cc1cc(c(c(c1)C)NC(=O)CSc2[n-]c3cc(cnc3n2)Cl)C,0
2252,Cc1cc(c(c(c1C)S(=O)(=O)Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-])C)C,0
2151,CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@@H](O1)n2cnc3c2nc(nc3[S-])N)OC(=O)C)OC(=O)C,0
4371,CC1=C2[C@@H](CC(=O)N[C@@H]2N(N1)C3=NC=NC4=NC=N[C@@H]43)c5cccc(c5)OCC(C)C,0
9664,CC(C)[C@@H](C(=O)OC)NC(=O)NC(C)(C)C(=O)[O-],0
2210,Cc1ccc(cc1)c2csc3c2c(=O)n(cn3)CC(=O)N4CCC[C@H](C4)C(F)(F)F,0
11002,C/C(=N\NC(=O)c1ccc2c(c1)CCC2)/c3ccc(cc3)S(=O)(=O)NCC(=O)[O-],0
10726,c1ccc2c(c1)nc(s2)CN3CCN(CC3)Cc4nc5ccc(cc5n4CCO)Cl,0
10188,Cc1c(c(n(n1)c2ccc(cc2)[N+](=O)[O-])[S-])[N+](=O)[O-],0
3840,CC(C)C[C@@H](C(=O)NNC(=S)NCCCOC)NC(=O)N,0
11397,Cc1ccc(c2c1c(c(c(n2)C)C[NH+]3CCOCC3)O)C,0
10864,C[C@@H](C(=O)NC1CCCCCC1)NC(=O)/C=C/c2ccc(cc2)OC,0
7731,C[NH+]1CCN(CC1)c2ccc(cc2NS(=O)(=O)c3ccc(cc3)Cl)C(F)(F)F,0
2801,COc1cc2c(cc1OC)N3[C@H]4[C@@]25CCN6[C@@H]5C[C@@H]([C@@H]4[C@@H](CC3=O)OCC(=O)[O-])C(=O)C6=O,0
8561,COc1cc(c(cc1C(=O)[O-])Cl)[N-]S(=O)(=O)c2cccc3c2nsn3,0
4911,Cc1cc(n(n1)C)Sc2c(cc(cn2)[N+](=O)[O-])/C(=N/O)/N,0
1126,CCn1c2c(cnc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCCC[NH3+],0
8145,C[C@@H]([C@H]1CCCO1)NC(=O)C(=O)Nc2cccc(c2)N3CCNC3=O,0
4221,CN(CC1=NC(=O)CC(=N1)N)S(=O)(=O)c2ccccc2,0
4047,Cn1c(=O)c(c[nH]c1=O)[C@H]2[C@H]([C@@H]([C@@H](O2)CO)O)O,0
10655,CC(C)SCC(=O)NCC(=O)[O-],0
531,c1cc(c(c(c1[N+](=O)[O-])NC2(CCCCC2)C(=O)[O-])F)F,0
2326,c1cc(sc1)c2c(nc(nn2)Nc3cc(cc(c3)Cl)Cl)[O-],0
10846,Cc1ccc(cc1C)C(=O)NC(=S)Nc2ccccc2C(=O)OC,0
8175,c1cc2c(cc1S(=O)(=O)NNC(=O)NC3CC3)OCCCO2,0
10569,CC[NH+](CC)CCC[C@@H](C)Nc1cc[nH+]c(c1N)N[C@@H](C)CCC[NH+](CC)CC,0
3350,c1cnc(c(n1)C(=O)[O-])NC(=O)[C@@H]2CCS(=O)(=O)C2,0
5172,C(C(=O)[O-])Sc1c(c2c(s1)c([nH]c(=O)n2)[O-])C#N,0
6123,Cn1ccnc1[C@](CCNC(=O)c2c(nccn2)N)(C(F)(F)F)O,0
2301,Cc1cccc2c1nc(s2)NC(=O)[C@H]3CC(=CC[C@@H]3C(=O)[O-])C,0
1930,CO[C@H]1CCC[C@H]1NC(=O)Nc2cc(ccc2C(=O)[O-])Br,0
2645,Cn1ccc(c(c1=O)C#N)[O-],0
1196,c1cc(sc1)S(=O)(=O)[N-]c2cc(ccc2C(=O)[O-])[N+](=O)[O-],0
2962,Cc1c(c(n(n1)C)C)c2ccnc(n2)N(C)Cc3cccc(c3)c4[n-]nnn4,0
2269,c1cc(c(cc1Br)[N-]S(=O)(=O)c2c[nH]nc2)C(=O)[O-],0
910,Cn1cc(cn1)CC[NH2+]Cc2ccccc2OC[C@@H](C[NH+]3CCSCC3)O,0
6757,CCC(C)(C)NC(=O)CN1C(=O)[C@](NC1=O)(C)c2ccc3c(c2)OCCO3,0
6760,C[C@H](C(=O)NC1(CCCCC1)C#N)Sc2nnnn2c3ccc(cc3)O,0
2946,Cc1cc(cc(c1[N-]S(=O)(=O)[C@H](C)C(=O)[O-])C)Br,0
4263,c1ccc(cc1)S(=O)(=O)[C@H]\2[C@@H]3CC[C@@H](C3)/C2=N\O,0
973,CN1CCC[NH+](CC1)C[C@H](COc2cc(ccc2OC)C[NH+](C)Cc3ccccn3)O,0
9925,C[C@H](c1[n-]nnn1)NC(=O)c2c(cn[nH]2)N,0
9066,CCN(CC)C(=O)N1CCC[C@@H](C1)C(=O)Nc2[n-]nc(n2)C(F)(F)F,0
7457,c1cc(cc(c1)O)[C@@H]2C(=C(C(=O)N2Cc3cccnc3)[O-])C(=O)c4ccc5c(c4)OCCO5,0
2042,CC[C@@]1(CCCN(C1)C(=O)N[C@@H](C)c2cccs2)C(=O)[O-],0
4352,C[C@H]1CCCC[C@H]1NC(=O)NC(=O)COC(=O)C2=NN(C(=O)CC2)c3ccccc3,0
10931,[H]/N=C(/N/N=C/c1cn2c(cccc2[n+]1C)C)\NO,0
8466,COC(=O)N[C@@]1(CCSC1)C(=O)[O-],0
4789,Cc1c(c(=O)cco1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0
8080,c1cc(oc1)[C@H]2CC3=C(C(=O)C2)C(C(=C(O3)N)C#N)(C#N)C#N,0
9299,Cn1c2c(c(n1)C(=O)NC3CCCC3)CN(CC2)C(=O)[C@H]4C5=C(CCCC5)N=N4,0
10005,c1ccc(c(c1)CSc2cnnc(c2SCc3ccccc3Cl)[O-])Cl,0
8137,Cn1c(nnn1)Sc2c3ccccc3ncc2/C(=N/O)/N,0
961,Cc1c(cn(n1)C)C[NH2+]Cc2ccc(c(c2)OC[C@@H](C[NH+]3CCCCC3)O)OC,0
4274,c1cc(c2c(c1Br)c(=O)oc(=O)[nH]2)Br,0
751,C[C@@H](CCC(=O)OC)[C@H]1CC[C@H]2[C@@]1([C@H](C[C@H]3[C@@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)C(=O)[O-])C)C(=O)[O-])C,0
5972,CC(C)C1=CC2=CC[C@@H]3[C@]([C@@H]2CC1)(CCC[C@@]3(C)C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)OC)C,0
6331,CN(C)C(=O)OCC[n+]1cccc(c1)OC(=O)N(C)C,0
10122,Cc1ccc(cn1)OC(=O)c2cc3cccc(c3[n-]2)[N+](=O)[O-],0
5453,CC(C)c1c(nnn1[C@H]2CCCC[C@H]2O)C(=O)[O-],0
7163,CCN(C[C@H]1CCCO1)C(=O)N[C@H](CCC(=O)N)C(=O)[O-],0
1720,COc1ccc(cc1OC)/C=N/N2[C@@H](NN=C2[S-])[C@H]3C4=C(CCC4)N=N3,0
2324,Cc1ccc(o1)[C@H]2CCC[C@@]3(C2)NC(=O)C(=C(N3c4ccccc4)[S-])C#N,0
881,COc1cc(ccc1OC[C@H](C[NH+]2CCSCC2)O)C[NH2+]C[C@H]3C4=C(CCC4)N=N3,0
5290,C[C@@H](C(=O)[O-])Oc1ccc(cc1OC)/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)Br,0
9206,c1cc(c2c(c1)OCCO2)NC(=O)C3=CN4CCS(=O)(=O)N=C4C=C3,0
11475,CCCC[NH+](CCCC)CCCn1c2ccc(cc2nc1[C@H]3CCC[NH2+]3)C(F)(F)F,0
10102,Cc1ccc(cc1S(=O)(=O)/N=C(/[C@@H]2CCC=CC2)\[O-])[N+](=O)[O-],0
11449,c1ccc(cc1)C(=O)c2ccc(cc2)OC[C@@H](C[NH+]3CCN(CC3)c4cccc[nH+]4)O,0
6239,Cc1cc(sc1C(=O)[O-])NC(=O)c2ccsc2,0
11942,OC(=O)C3Nc2cc(Cl)c(n1ccc[n+]1C=O)cc2c4cc(C(O)=O)nn34,1
310,Cc1cccc2c1OCCC[C@H]2Nc3c([nH]nc3C)C,0
4074,C[C@H](C(=O)NNC(=O)[C@H](C)O)O,0
149,C1CN2[C@@H](CN1C(=O)C3=C[C@@H]4C(=CC=N4)C=C3)C=C(N2)C(=O)[O-],0
1211,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]4[C@@H]([C@@H](O3)CO4)O)N,0
7301,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)OCC(=O)CCC(=O)[O-])O,0
5288,C[C@@H](C(=O)[O-])Oc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCCCCC(=O)[O-],0
171,c1cc(=O)n(cc1C(=O)[O-])Cc2cc(cc3c2OCOC3)[N+](=O)[O-],0
8248,c1ccc(cc1)S(=O)(=O)[N-]/N=C/c2ccc(s2)C(=O)[O-],0
11548,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)COS(=O)(=O)[O-])O)O,0
9059,C[C@@H]1CN(CCO1)c2ccc(cc2)[N-]S(=O)(=O)c3nnc(s3)NC(=O)C,0
1281,C[C@@H](C(=O)NC(C)(C)C)NC(=O)c1ccc(=O)n(n1)C,0
8341,CC(C)CCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cncn3C,0
2124,CC(C)(C)OC(=O)N[C@@H](Cc1cc(c(c(c1[O-])Br)Cl)[N+](=O)[O-])C(=O)[O-],0
4973,C[C@]1(CC2(CCCC2)Oc3c1cc4c(c3)OCCO4)[NH3+],0
1769,Cc1ccc(c(c1)C)C(=O)C2=C(C(=O)N([C@H]2c3cccc(c3)[N+](=O)[O-])c4ccc(cc4)CC(=O)[O-])[O-],0
3850,CC(C)COC[C@H](C[NH2+]Cc1cc(c(c(c1)Cl)OCC(=O)N)OC)O,0
124,C[C@H](c1ccncc1)N(C)C(=O)c2nc([nH]n2)[O-],0
9585,Cc1cc[n+](cc1)c2c(sc(=O)[n-]2)/C=N/NC(=S)N,0
5662,CC[C@H]([C@@H](c1cc(cs1)Br)[NH+](Cc2cccs2)C3CC3)[NH3+],0
5334,C[C@]1([C@@H](CCC2=C1CCc3c2ccc(c3)OC)C(=O)[O-])C(=O)[O-],0
7612,C[C@@]12C[C@@H](CC(C1)(C)C)[NH+](C2)[C@@H](c3c[nH]c4c3ccc(c4)NC(=O)/C=C/C(=O)[O-])C(=O)[O-],0
10218,Cc1c2c(n(n1)c3ccc(nn3)[O-])N=C(C[C@@H]2c4cccc(c4)OC)O,0
6228,CCn1cc(cn1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)N3C[C@H](O[C@H](C3)C)C,0
10023,c1ccc2c(c1)-c3ccc(cc3C2=O)[N-]S(=O)(=O)c4cccc(c4)C(F)(F)F,0
5379,C[C@](CCC(=O)[O-])(C(=O)[O-])NC(=O)c1ccc(cc1)[N+](=O)[O-],0
11623,Cc1cc(no1)NC(=O)C2CC[NH+](CC2)[C@H](C)C(=O)Nc3cccc4c3cccn4,0
411,CC1=C([C@H](N2C(=CSC2=N1)C=C([O-])[O-])c3cccc(c3)F)C(=O)OCC=C,0
5636,C[NH+](C)Cc1cc(no1)C[C@H]2C[NH2+]CC[C@H]2CC(=O)NC3CCCCC3,0
7042,COC(=O)c1ccc(cc1)[C@@H]2c3c(n[nH]c3C(=O)N2)c4cccs4,0
6350,CS(=O)(=O)CC[C@@H](c1nc([nH]n1)C2CCCC2)[NH3+],0
8772,C=C1[C@H](C[C@@H]2[C@@H]1[C@@H](OC=C2C(=O)[O-])O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)OC(=O)/C=C/c4ccc(cc4)O,0
6264,C[C@H]1CCCC[C@@]1(C(=O)[O-])Nc2ccc(cc2F)Cl,0
11809,CCN(CC)S(=O)(=O)c1ccc(cc1)S(=O)(=O)NNC(=O)[C@H]2CCS(=O)(=O)C2,0
10223,c1cc2c(c(c1)S(=O)(=O)[N-]c3cccn4c3nc(n4)C5CC5)nsn2,0
2677,c1cc(c(cc1[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])[N+](=O)[O-])F,0
6284,C[C@@H](c1nc(no1)COc2ccc3c(c2)OCO3)[NH3+],0
7582,C[C@]12CC/C(=N\OCC(=O)N[C@@H](CC(=O)N)C(=O)[O-])/C=C1CC[C@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@@]4(C#C)O)C,0
7106,C[C@@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC(=O)N[C@@H](CS)C(=O)[O-])CCC4=CC(=O)CC[C@@]34C,0
9278,CS(=O)(=O)N1CCC[C@@H](C1)NC(=O)Nc2ccc([nH+]c2)N3CCOCC3,0
11418,c1ccc2c(c1)c(ncn2)N[C@H]3CC[NH+]4[C@@H]3CCCC4,0
11256,Cc1c(nc2nc(nn2c1C)S(=O)(=O)N)C,0
5605,CC[C@H]([C@@H](c1ccccc1Br)[NH+](CC)[C@@H](C)COC)[NH3+],0
4913,CC\1=NN(C(=O)/C1=C\c2ccc(c(c2)O)O)c3ccc(cc3)S(=O)(=O)N,0
2746,c1cc(cc(c1)Br)N2C(=O)/C(=C\c3cc(cc(c3[O-])[N+](=O)[O-])Cl)/C(=NC2=O)[O-],0
729,Cc1ccc(cc1N2[C@@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4cc5c(cc4OC)C[C@H](O5)C)C(=O)[O-],0
7342,CCN([C@@H]1CCS(=O)(=O)C1)C(=O)[C@H](C)Sc2nc3nc(c(c(n3n2)C)CC(=O)[O-])C,0
5924,C[C@@H](COC)Nc1cc2c([nH+]c1)N([C@@H]([C@@H]2NC(=O)CCOC)C(=O)OC)CCC3=c4ccccc4=[NH+]C3,0
5518,c1ccc2=[NH+]CC(=c2c1)C3=CC[NH+](CC3)CCCCCN4C(=O)c5ccccc5C4=O,0
2748,Cc1ccc(c([n+]1[O-])Cl)C2=N/C(=C\3/C=C(C(=O)C(=C3)[O-])[N+](=O)[O-])/O[N-]2,0
4412,C[C@H]1COCCN1C(=O)c2nc([nH]n2)[O-],0
4758,Cc1c(c(sn1)NS(=O)(=O)c2cn(c(n2)C)C)C(=O)[O-],0
8016,COC(=O)c1ccc(cc1)[C@@H]2[C@H]3[C@@H](C(=O)N(C3=O)CC#C)[C@@](N2)(Cc4ccc(cc4)[N+](=O)[O-])C(=O)[O-],0
2575,CC(C)(C)OC(=O)NC1(C[C@H]([C@H](C1)O)O)C(=O)[O-],0
7690,CC1=CCC[C@]2(C1=C[C@H]3[C@@H](C2)OC(=O)[C@H]3C[NH+]4CCN(CC4)c5cccc(c5)C(F)(F)F)C,0
617,c1cc(c(cc1[N+](=O)[O-])Br)[N-]S(=O)(=O)CC(=O)[O-],0
1802,CC1=C(C[C@H]([C@H](C1)C(=O)NNC(=O)c2c(c3ccccc3s2)Cl)C(=O)[O-])C,0
3287,Cn1ccnc1Sc2ccc(cc2)[N-]S(=O)(=O)c3ccc(s3)[N+](=O)[O-],0
9787,Cc1cc([nH]n1)c2nnc(n2N/C=C/3\c4ccccc4C=CC3=O)[S-],0
9314,Cn1c2c(c(n1)c3nc(no3)C4CC4)CN(CC2)C(=O)NC5CCCC5,0
6980,Cc1c(sc(c1C(=O)N)NC(=O)c2ccco2)Cc3ccc4c(c3)OCO4,0
6367,[H]\N=C\1/C(=C/c2ccc(o2)SCc3ccccc3)/C(=O)N=C4[N+]1=CCS4,0
573,Cc1cc(c(c(=O)n1C)[C@H](c2ccccc2OC)c3c(n(c(=O)cc3[O-])C)C)[O-],0
8431,CC(=O)NCCS(=O)(=O)[O-],0
9327,Cn1c2cc(ccc2oc1=O)NC(=O)N3CCC[C@@H]3c4cccc5c4OCCO5,0
11050,c1cc(c2c(c1)sc(n2)N(CCC[NH+]3CCOCC3)C(=O)CCSc4ccc(cc4)F)F,0
9580,C1CC(C(C(C1)(CO)CO)O)(CO)CO,0
4699,C[C@]1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)[NH-])CO,0
11943,OC(=O)c4cc3c2cc(n1ccc(C=O)c1)c(Cl)cc2nc(O)n3n4,1
9781,c1ccc(cc1)S(=O)(=O)[N-]c2nc(cs2)c3ccc(cc3)N,0
1245,c1nc2c(c(n1)n3cnc(n3)/C(=N\O)/N)CCC2,0
554,c1c2c(sc1C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])CCCCC2,0
9245,C[C@@H](C(=O)NCc1cccs1)[NH+]2CCN(CC2)c3c4cnn(c4ncn3)C,0
728,Cc1ccc(cc1N2[C@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4cc5c(cc4OC)C[C@@H](O5)C)C(=O)[O-],0
7564,c1cc(ccc1c2nc([nH]n2)SC/C(=N/c3[nH]ncn3)/[O-])Br,0
7687,CC(C)(C)C(=O)[C@H]1[C@H]2[C@@H]([C@@H]3[NH+]1C=Cc4c3cccc4)C(=O)N(C2=O)c5cc(cc(c5)Cl)Cl,0
6848,CCO[C@H]1C[C@]2(CC[C@@H](C2)I)N(C1)Br,0
4378,C[C@H](c1ccc2c(c1)CC(=O)N2)NC(=O)c3ccn(n3)c4ccc(cc4)[N+](=O)[O-],0
6693,Cc1cccc(c1)N2CCN(C[C@@H]2C)c3ccc(cc3C(=O)[O-])[N-]S(=O)(=O)c4ccc(cc4)F,0
1638,C[C@@H](c1[nH]c(c[nH+]1)c2ccccc2)NC(=O)[C@@H]3CCCN(C3)c4ncccn4,0
5056,C1CCc2c(nc(s2)NC(=O)[C@H]3C[NH2+]CCO3)C1,0
9937,C1CC1C(=O)NCC(=O)NCC(=O)[O-],0
7858,Cc1cc2cccc(c2nc1)S(=O)(=O)[N-]c3ccccc3NC(=O)NC(C)C,0
2486,CC[C@@H](C(=O)[O-])Oc1ccc(cc1OC)/C=C/2\C(=O)N=C(S2)[N-]c3cc(ccc3C)C,0
10054,Cc1cccc(c1C)O[C@](C)(c2ccccc2Cl)C(=O)[O-],0
9499,CC(=O)O[C@H]1[C@@H]2[C@@H]([C@@H](C(=O)O2)OC(=O)C)O[C@@H]1N3C=NC4=NC=NC(=O)[C@@H]43,0
10042,c1cc(ccc1C(=O)[O-])OCC23CC4CC(C2)CC(C4)C3,0
7593,c1cc(ccc1/C=C\2/[C@@H]([C@@H](OC2=O)c3ccc(cc3)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)[O-])O,0
2973,Cc1c(c(=O)n(c(c1/N=N/c2ccc(cc2)[N+](=O)[O-])[O-])C)C#N,0
5415,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)([O-])[O-])OP(=O)([O-])[O-],0
9093,COc1c(cccn1)[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-],0
7092,CN(OC)S(=O)(=O)c1cc(ccc1OC)C(=O)N[C@H](CC(=O)[O-])c2ccc(cc2)Cl,0
6221,Cc1cccc(c1)[N-]S(=O)(=O)c2cc(oc2C)[C@@H]3C(=CN=N3)C(=O)N(C)C,0
9083,c1cc(ccc1[C@H](c2c([nH]cnc2=O)[O-])c3c(=O)[nH]cnc3[O-])Cl,0
1620,C[C@@H]1C(=C(N=N1)C)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4CCC4,0
11092,COc1cccc(c1OC)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)CCN2C(=O)Cc5cscn5,0
1243,C[C@@H](C(=O)NC)NC(=O)N1CCC[NH+](CC1)CC(=O)[O-],0
6877,c1cc2c(cc1[C@@H](c3cc(c(c(c3)F)F)F)Br)OCCO2,0
4817,C1CN(C[C@H]1[NH3+])C(=O)N(CC(=O)[O-])[C@H]2CCS(=O)(=O)C2,0
2844,Cc1ccc(cc1S(=O)(=O)/N=C(/Cc2ccc(cc2)[N+](=O)[O-])\[O-])[N+](=O)[O-],0
4734,c1cc(c(=O)[nH]c1)C(=O)Nc2[n-]c(c(n2)C#N)C#N,0
3839,CCOc1cc(cc(c1OCC)Cl)C[NH2+]CC[NH2+]C[C@@H](C)O,0
8785,C/C(=N\NC(=O)Cc1cn2ccsc2n1)/c3ccc(cc3)S(=O)(=O)N4CCCC[C@H]4C(=O)[O-],0
3189,C[C@@H](C(=O)[O-])N(C)c1ccc(nc1)[N+](=O)[O-],0
9344,CC(=O)N[C@@H]1CCCN(C1)S(=O)(=O)c2c(cn[nH]2)C(=O)[O-],0
6335,C[N+](C)(C)c1c2c(ncn1)n(cn2)[C@H]3CCCCO3,0
11144,Cc1cc(cc(c1C)[N+](=O)[O-])S(=O)(=O)/N=C(/c2cnn(c2C(F)F)C)\[O-],0
5033,Cc1cc(c(c(c1)C)N2C[C@H](N(S2(=O)=O)C)C[NH3+])C,0
5314,CCc1ccc(cc1)[N-]C2=NC(=O)/C(=C\c3ccc(c(c3)OC)OCCC(=O)[O-])/S2,0
10672,C1[C@@H](S1)C(=O)NCC(=O)[O-],0
8007,C[C@H](C(=O)N[C@@H]1[C@@H]2N(C1=O)C(=C(CS2)CSc3nnnn3C)C(=O)[O-])n4cc(cn4)Cl,0
7527,Cc1cc(nc(n1)C)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)CN3C(=O)[C@@H]4CCCC[C@@H]4C3=O,0
9253,C[C@H]1CN(C[C@@H]([NH2+]1)C)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)N,0
8682,CC(=O)Nc1ccc(c(c1)S(=O)(=O)[O-])/C=C/c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-],0
3376,Cn1cc(cn1)S(=O)(=O)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2,0
1436,c1c2c(ncn2[C@@H]3[C@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O)nc(=O)[nH]1,0
6553,C[C@H](C(=O)NC(=O)NCCOC)N1CCN(CC1)C(=O)C,0
3192,CN1[C@@H]([C@@H](CC1=O)C(=O)[O-])c2ccc(cc2)[N+](=O)[O-],0
2005,c1cc(cc(c1)O)/C=C/2\C(=O)N(C(=S)S2)c3ccc(cc3)C(=O)[O-],0
6793,c1cc(ccc1/C=N\N2CCN(CC2)c3ccc(cc3)Cl)Br,0
3163,c1cc(oc1C(=O)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2)Cl,0
11217,C[C@@H]1CCCC[C@]1(C(=O)[O-])NC(=O)c2ccc(s2)[N+](=O)[O-],0
3863,Cc1c(c(sc1C(=O)N)NC(=O)C[NH2+]Cc2ccccc2Cl)C(=O)OCCOC,0
11751,CCn1cc(c(n1)C(=O)N)NC(=O)c2ccc(o2)Cn3c(cc(n3)C)C,0
4014,C1C[C@@H](OC1)CCNC(=O)N[C@@H](CO)C(=O)[O-],0
4871,Cc1c(nc2nc(nn2c1[O-])N3C(=O)[C@@H]4CC=CC[C@H]4C3=O)C,0
1012,CC[NH+](CCCNc1c2ccc(cc2[nH+]c3c1cc(cc3)OC)Cl)CCCl,0
2621,C#CC(=O)N(CC(=O)[O-])C1CC1,0
7919,Cc1c2c([nH]n1)NC(=O)CS[C@H]2c3c[nH]nc3c4ccc(cc4)Cl,0
7232,C[C@H](C(=O)NC(=O)N)OC(=O)c1c2ccccc2nc3c1CCCCC3,0
5876,C[NH+](C)CCOc1ccc(cc1)C[NH2+]C[C@]2(CCSC2)N3CCOCC3,0
8337,Cc1cc(no1)CS(=O)(=O)NCCN2CC[NH2+]CC2,0
8735,c1nnnn1CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnc(s4)O)C(=O)[O-],0
3873,C[C@@H](CNCC[NH2+]Cc1cc(ccc1OCC(=O)NC(C)(C)C)Cl)O,0
4297,CC(C)[NH+](Cc1ccccc1OC[C@@H](C[NH+]2CCCCC2)O)Cc3cnn(c3)C,0
11767,CN(C)C(=O)N1CCC(CC1)C(=O)NNC(=O)c2cc(n[nH]2)c3ccccc3,0
3962,CC[NH+](CC)CCCNC(=O)NC[C@H]1CCC[C@@H](C1)CNC(=O)NCCC[NH+](CC)CC,0
7878,Cc1ccsc1[C@@H]2c3c([nH]c(nc3=O)N4CCC(CC4)C)NC(=C2C#N)[O-],0
9838,C[S@](=C)[C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)O,0
7492,C[C@@H](COC)NC(=O)COc1ccc(cc1C(=O)[O-])S(=O)(=O)N2CCOCC2,0
8134,COc1ccc(c(c1)[N+](=O)[O-])N[C@@H]2C[C@@H]([C@@H](O2)CO)O,0
11681,c1cnc(cn1)[N-]S(=O)(=O)c2cc(cnc2N)Br,0
891,C[NH+](C)[C@@H](C[NH2+]C[C@@H](CO[C@@H]1CCCc2c1cccc2)O)c3cccc(c3)OC,0
2063,C[C@H](C(=O)Nc1cc(ccc1C(=O)[O-])C(=O)[O-])Sc2ccc(cc2)[N+](=O)[O-],0
2274,Cc1ccc(cc1N2[C@@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4ccc(cc4)NC(=O)C)C(=O)[O-],0
8008,CC(C)C[C@H](C(=O)[O-])NC(=O)CNC(=O)[C@@H]1[C@H]2[C@@H]([C@@H]3[C@H](O1)OC(O3)(C)C)OC(O2)(C)C,0
7721,COc1cccc(c1)N2C(=O)[C@H]3CC4=c5ccccc5=[NH+][C@@H]4[C@@H](N3C2=S)c6ccccc6,0
10785,Cc1ccc(c(c1)S(=O)(=O)[N-]c2ccc(c(c2)Cl)C(=O)NC3CC3)F,0
11629,C[C@H]1C(=O)N(CCN1C(=O)CC[C@@H]2NN[C@H](O2)CCC3=c4ccccc4=[NH+]C3)C,0
6870,c1cc(c(cc1Br)[C@H]([C@@H]2COCCO2)Br)Br,0
3524,C[C@H]1CCN(C1)C(=O)N[C@H]([C@@H](C)O)C(=O)[O-],0
2684,COc1cc(ccc1S(=O)(=O)[N-]/N=C(/[O-])\OC)[N+](=O)[O-],0
8260,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]c2ccccc2C(=O)[O-],0
7041,COc1ccc(cc1OC)c2[nH]c(=S)c3c(n2)Oc4c(cccc4O)C3,0
4182,CC[C@H](CO)Nc1c(cnc2c1c(=O)n(c(=O)n2C)C)C,0
1736,Cc1ccc(cc1[N-]S(=O)(=O)c2ccc(cc2)[N+](=O)[O-])NC(=O)C,0
10720,Cc1ccc(cc1)SCC(=O)Nc2nnc(s2)[C@H]3CC(=O)N(C3)c4cccc(c4)C,0
3154,COc1cc(cc(c1OC)OC)c2n[n-]nn2,0
5961,C/C=C/C=C/C=C\C(=O)N[C@H]([C@H](C)[NH3+])C(=O)O[C@@H]([C@@H]1C(=O)NCC(=O)N1)C2=C3C=CC(=C[C@@H]3N=C2)Cl,0
6058,COc1ccc(cc1O)[C@H]2[C@H]3[C@@H](C(=NC3=O)[O-])ON2CCC(=O)N,0
9556,C[C@H]1CCC[C@@](C1)(C(=O)[O-])NC(=O)N2CCS(=O)(=O)CC2,0
22,C[C@H](c1nncn1C)NS(=O)(=O)c2cnc(nc2)Cl,0
9412,C[C@@H](c1nncn1C)NC(=O)N2CCCC[C@H]2CC(=O)[O-],0
7993,Cn1c(nnn1)SCC2=C(N3[C@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/c4cc(sc4)N)SC2)C(=O)[O-],0
1838,Cc1ccc(cc1)NC2=N[C@H](N3C(=CC(=C)NC3=N2)[O-])c4ccc(cc4)F,0
6705,Cc1ccc(cc1Cl)[N-]S(=O)(=O)c2ccc(c(c2)NC(=O)[C@@H]3[C@H]4C[C@@H]([C@@H]3C(=O)[O-])C=C4)Cl,0
