ID,SMILES,label
8612,CC(=O)N1CCN2c3ccc(cc3C[C@]4([C@@H]2C1)C(=NC(=O)N(C4=O)c5ccccc5)[O-])[N+](=O)[O-],0
11488,CCOC(=O)[C@H]1C=CS[C@@H]1NC(=O)CS[C@@H]2[NH+]=c3ccc(cc3=[NH+]2)OC,0
990,C[NH+](C)[C@H](C[NH2+]C[C@@H](CO[C@@H]1CCCc2c1cccc2)O)c3ccc(cc3)OC,0
5444,Cc1cc(ccc1F)S(=O)(=O)Nc2cccc3c2oc(n3)[O-],0
10005,c1ccc(c(c1)CSc2cnnc(c2SCc3ccccc3Cl)[O-])Cl,0
6994,Cc1ccc(cc1F)NC(=O)Nc2cc(c3c(c2)sc(n3)NC(=O)C)OC,0
11950,CCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNCCCCNCCCN,1
5807,CCc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5cccnc5,0
10486,CCOc1cc(ccc1/C(=N/S(=O)(=O)C)/[O-])c2ccc(cc2)CC[NH2+]C[C@@H](c3c[nH+]ccc3N)O,0
10442,c1ccc(cc1)C[NH2+]C[C@@H](COCC2CCC(CC2)COC[C@@H](C[NH2+]Cc3ccccc3)O)O,0
6575,COC(=O)C1=C[C@H]2CN(CCN2N1)C(=O)c3cc(c(=O)[nH]c3)Cl,0
3053,C1CC1NC(=O)CNC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2,0
10364,c1cc(oc1C(=O)[O-])N(CCO)CCO,0
8366,CNC(=O)NC(=O)CC[NH+]1CCC(CC1)CC(=O)OC,0
4616,c1cc(c(cc1[N+](=O)[O-])F)[N-]S(=O)(=O)CC(=O)[O-],0
3322,C[C@@H](c1[n-]nnn1)Nc2ccc(cn2)[N+](=O)[O-],0
9133,c1cc(sc1C(=O)NC2(CCCC2)C(=O)[O-])[N+](=O)[O-],0
6247,CC(C)NC(=O)c1cccc2c1c(ccc2)C(=O)[O-],0
6049,Cc1c2c(=O)n(c(=O)n(c2sc1C(=O)[O-])CC(=O)NC3CCCCC3)CC(=O)N,0
3312,c1cc(oc1)c2nc(c(o2)[O-])/C=N/[C@H]3N=CN=N3,0
11008,C/C(=N\NC(=S)Nc1cccc2c1c(ccc2)S(=O)(=O)[O-])/c3ccccn3,0
11254,Cc1cc(n(n1)C2=NN=C(Cc3n2nnc3)N)C,0
8211,CCN(CC(F)(F)F)C(=O)N[C@@H](CO)C(=O)[O-],0
3629,Cc1cc(no1)C(=O)Nc2cc(cn(c2=O)C)C(=O)N3CCCCCC3,0
10633,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C=O)NC(=O)C,0
1357,Cc1cccc2n1c(=O)cc(n2)CSc3ncc(c(n3)N)C#N,0
5003,Cc1c(nnc(c1C[NH3+])N2CC[C@H](C[C@@H]2C)C)C,0
9335,c1c(cn(n1)CC(=O)[O-])S(=O)(=O)N[C@H]2CCS(=O)(=O)C2,0
5824,Cc1c(c(on1)C)COc2ccc(cc2OC)C[NH2+]C[C@H](C)Cn3cc[nH+]c3,0
11403,CCc1nc(c2c(c(sc2n1)C)C)N3CC[NH2+]CC3,0
5671,CC[C@@H]([C@@H](c1cc(cs1)Br)N(C)CC[NH+]2CCCC2)[NH3+],0
3113,CC(=O)Nc1nc(cs1)C(=O)NCc2nnc3n2CCC3,0
183,CS(=O)(=O)[N-]c1nnc(s1)NC(=O)c2c(ncs2)Cl,0
11953,Fc4ccc3nc(NCc1ccccc1F)n(c2ccccc2Cl)c(=O)c3c4,1
856,COc1ccc(cc1OC[C@@H](C[NH+]2CCCC2)O)C[NH2+]CCc3cscn3,0
10116,c1cc2c(cc1c3cc(c4c(noc4n3)C5CC5)C(=O)[O-])OCCCO2,0
4913,CC\1=NN(C(=O)/C1=C\c2ccc(c(c2)O)O)c3ccc(cc3)S(=O)(=O)N,0
10244,CC(C)(C)[C@H]1CC[C@H]([C@@H](C1)Sc2nccc(n2)[O-])C#N,0
1801,Cc1cc(c(c(c1Cl)O)C(=O)[O-])Oc2c(cc(cc2OC)O)C(=O)OC,0
11103,COc1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[N-]c2ccccc2N3CCCC3=O,0
5483,C[NH+](Cc1ccncc1)[C@H](Cc2ccccc2)C3CC[NH+](CC3)C4Cc5ccccc5C4,0
10985,CC(C)(C(=O)[O-])NC(=O)NC[C@@H]1CCS(=O)(=O)C1,0
1969,CN(CCCC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2)S(=O)(=O)c3cccs3,0
9996,C/C=C(/C)\C(=O)O[C@@H]1C(=C)[C@H]2CC[C@H]3[C@@]1(C2)CC[C@@H]4[C@]3(CCC[C@@]4(C)C(=O)[O-])C,0
9783,Cc1ccc(c(c1)Cl)[N-]S(=O)(=O)c2cccc(c2)S(=O)(=O)N,0
4698,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@H]([C@@H](O2)CO[P@](=O)(S)[S-])O,0
4988,Cc1ccc(n1[C@H]2[C@@H](C=CS2)[C@@H]3C=C(N=N3)[NH3+])C,0
4651,c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3[n-]nnn3,0
1160,c1cc(c(cc1N2CCOCC2)C(=O)[O-])NS(=O)(=O)c3cc(cs3)C(=O)[O-],0
9308,Cc1csc(n1)N2CCCN(CC2)C(=O)Nc3cc4cnn(c4nc3)C(C)C,0
1326,C[NH+]1CCCN(CC1)S(=O)(=O)c2cnc(nc2)N,0
9454,CCC1=C(S[C@@H]([C@H]1C(=O)N)NC(=O)[C@@H]2C(=CN=N2)[N+](=O)[O-])C,0
4797,C[NH+](C)/C=C(\C=[N+](C)C)/[C@H]1C(=CN=N1)[NH3+],0
6797,CC(=O)c1c2c(cc3c1C[C@@]4(C3)Cc5cc6c(c(c5C4)C(=O)OC)CC=C6)CCC2,0
5809,CCc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5cccs5,0
11843,Cc1cc(ccc1[N+](=O)[O-])C(=O)N2CCC[C@@H]2C(=O)Nc3cnn(c3)CCO,0
1456,CC1(COP(=O)(OC1)[O-])C(=O)OC,0
5411,CS(=O)(=O)[N-]c1cc(ccc1F)[N-]S(=O)(=O)CC(=O)[O-],0
8334,C[C@@H](C(=O)N[C@@H]1CCS(=O)(=O)C1)[NH+]2CCNC(=O)C2,0
2801,COc1cc2c(cc1OC)N3[C@H]4[C@@]25CCN6[C@@H]5C[C@@H]([C@@H]4[C@@H](CC3=O)OCC(=O)[O-])C(=O)C6=O,0
7617,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C(=O)[O-])O)O)O,0
10734,Cc1ccc(cc1)S(=O)(=O)NN2C(=O)/C(=C\c3cccc(c3)N(C)C)/SC2=S,0
7816,c1cc(sc1)[C@@H]2C[C@@H](n3c(c(c(n3)C(=O)N4CCCC4)Cl)N2)C(F)(F)F,0
4379,CCC1(COP(=O)(OC1)[O-])[N+](=O)[O-],0
8922,C[C@H]1CN([C@H](CO1)C)C(=O)Nc2c(ccs2)C(=O)[O-],0
10028,C=CCOc1ccc(cc1)/C=C\2/C(=O)N=C(S2)[N-]c3ccccc3C(F)(F)F,0
6717,c1cc(ccc1CC(=O)[O-])N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccc(cc3)F)c4ccc(cc4)OC(F)F,0
3737,CCOc1cc(cc(c1OCC(=O)N)Cl)CNCCC[NH2+]C,0
2262,Cc1ccc(c(c1)C)N2C(=O)[C@@H](SC2=O)CC(=O)Nc3cc(ccc3C(=O)[O-])C(=O)[O-],0
7430,c1ccc2c(c1)OC[C@H](O2)CNC(=O)CSc3ncc(n3c4ccc(cc4)F)C(=O)[O-],0
4006,C[C@H](C(=O)N)NC(=O)N1C[C@@H](C[C@@H]1C(=O)[O-])O,0
2395,CC(C)(C)NS(=O)(=O)c1ccc(o1)C(=O)NNC(=O)c2c(cn(n2)c3ccccc3)[O-],0
1186,Cc1cc(c(c(=O)n1C)C(c2ccc(cc2)[N+](=O)[O-])c3c(cc(n(c3=O)C)C)[O-])[O-],0
2008,c1cc(ccc1/C=C/C(=O)[O-])NC(=O)[C@H]2Cc3cc(ccc3OC2)Cl,0
194,COc1ccc(c(c1)N2C(=O)/C(=C/[C@H]3C=CC=N3)/C(=O)N=C2[O-])OC,0
8771,C=C1[C@@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)[O-])O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)OC(=O)/C=C/c4ccc(cc4)O)O,0
5526,CN(C[C@@H]1CN(N=C1c2ccc(cc2)OC)c3ccccc3F)CC4[NH+]=c5ccccc5=[NH+]4,0
772,Cc1cc(c(cc1C(=O)[O-])S(=O)(=O)[N-]c2nncs2)C,0
1479,Cc1cc(n(n1)c2nc(cc(n2)[O-])c3ccncc3)C,0
1847,Cc1ccc(c(c1)[N-]S(=O)(=O)C2=CN=C(C2)[C@H]3NN[C@@H](O3)c4ccccc4)C,0
3741,Cc1c(c(n(n1)CCO)C)/C=N/Nc2[nH]nc(n2)S[C@@H](C)C(=O)NNC(=O)C(C)C,0
7987,C[C@H]([C@@H](C(=O)[O-])NC(=O)COc1ccc2c(c1)O/C(=C\c3cc(c(cc3OC)OC)OC)/C2=O)O,0
406,CC1(CC(=C(C(=O)C1)C(c2ccc(cc2)OC(F)(F)F)C3=C(CC(CC3=O)(C)C)[O-])[O-])C,0
11446,CC[NH+](CC)CC[C@H](CNc1cc[nH+]c2c1ccc(c2)Cl)c3ccccc3,0
10256,CCc1c(nn(c1C)[C@]2(CCC[C@@H](C2)C)C(=O)[O-])C,0
6318,c1cc2c(cc1[N+](=O)[O-])OCC(=O)N2CCCC[NH3+],0
6582,CC(=O)N1[C@H](CC(=N1)Nc2cc(cs2)/C(=N/OC)/C(=O)[O-])c3ccco3,0
1448,CS(=O)(=O)CCS(=O)(=O)[N-]c1ccc(cc1)/C=C/C(=O)[O-],0
343,C[C@H]1COc2cc(c(c(c2N(C1=O)C)Cl)N)Cl,0
7469,CCOc1ccc(cc1OCC)[C@@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc4c(c3)C[C@@H](O4)C,0
728,Cc1ccc(cc1N2[C@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4cc5c(cc4OC)C[C@@H](O5)C)C(=O)[O-],0
4578,c1cc2=C([C@@H]([NH+]=c2cc1C(=O)[O-])C(=O)[O-])CC(=O)[O-],0
3517,CC(C)CNC(=O)N1C[C@@H](C[C@H]1C(=O)[O-])O,0
10667,c1ccc(cc1)[C@@H](CS(=O)(=O)[O-])O,0
11034,C[C@H](C(=O)[O-])NC(=O)CCN1C(=O)/C(=C/c2ccccc2O)/SC1=S,0
7157,CCNC(=O)CN(CC)C(=O)N[C@H](CC(=O)N)C(=O)[O-],0
7852,Cc1ccc(n1c2ccc(cc2)C(=O)NNC(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C(=O)[O-])C=C4)C,0
1349,CC(=O)N[C@H]1CC=NN1CC2=CCCN(C2)Cc3c[nH]c[nH+]3,0
661,c1cc2c(cc1S(=O)(=O)[O-])cc(c(c2N)N)S(=O)(=O)[O-],0
1493,C[C@@]1(CCCN(C1)C(=O)[C@@H]2COCCO2)C(=O)[O-],0
10888,Cc1ccc(cc1)[C@@H](c2ccc(cc2)OC)NC(=O)NC[C@H]3CCCO3,0
5155,Cc1ccc(cc1Cl)S(=O)(=O)[N-]/N=C(/[O-])\OC,0
11498,CCOc1ccc(cc1)C[NH+]2CCOc3ccc(cc3C2)C[NH+]4CCC(CC4)(c5cccnc5)O,0
2525,Cn1ccnc1CCNS(=O)(=O)c2c(nc3n2ccs3)N,0
9256,Cc1cc(=O)[nH]c(n1)CNC(=O)C[C@@H]2C(=O)NCC[NH+]2C(C)C,0
10948,c1cc([nH]c1C(=O)N2C[C@H](C[C@H]2C(=O)[O-])O)[N+](=O)[O-],0
5375,CCS(=O)(=O)[N-]c1ccc(cc1O)C(=O)[O-],0
3199,CCO[C@@H](C)/C(=N/C1=NC=NC2=NC=N[C@@H]21)/[O-],0
5718,CCOc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+]4CCN(CC4)Cc5ccccc5,0
9153,c1cnc(nc1)[N-]S(=O)(=O)c2cc(cnc2)C#CCO,0
10914,COCCN([C@@H]1CCS(=O)(=O)C1)C(=O)C[NH3+],0
9870,CN(C)S(=O)(=O)[N-]c1nnc(s1)CC[NH3+],0
8260,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]c2ccccc2C(=O)[O-],0
9878,C[C@H]([C@@H](C(=O)[O-])NC(=O)CC1=c2ccccc2=[NH+]C1)O,0
41,Cc1c(c2c(o1)ncn(c2=O)C)C(=O)N(C)CC(=O)NC(C)C,0
10604,Cc1ccc(cc1)C[NH2+]C[C@H](COc2ccc(cc2)OC[C@H](C[NH2+]Cc3ccc(cc3)C)O)O,0
6817,CC(=O)O[C@H]1CC[C@@]2([C@@H](C1)CC[C@H]3[C@@H]2CC[C@@]4([C@@H]3C[C@H](C4=O)Br)C)C,0
9483,CN([C@@H]1CCS(=O)(=O)C1)C(=O)C(=O)N(C)[C@@H]2CCS(=O)(=O)C2,0
9798,c1cc(c(cc1Br)/C=N/c2cc(=S)nc([nH]2)[O-])O,0
2724,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@](=O)(O4)[O-])OC(=O)CCC(=O)[O-])N,0
11020,Cc1ccc(c(c1)Br)S(=O)(=O)N[C@H]([C@H](C)O)C(=O)[O-],0
10287,Cc1ccc(cc1S(=O)(=O)[N-]c2cccc(c2)Cl)Br,0
11684,Cc1ccc(s1)c2[nH][n-]/c(=N/C(=O)c3ccc[nH]c3=O)/n2,0
7156,c1cc(cc(c1)OCC(=O)N[C@H](CCO)C(=O)[O-])[N+](=O)[O-],0
9232,C[C@@H]1C[C@H](C[NH+](C1)Cc2nc3c(n2C[C@H](CO)O)c(=O)n(c(=O)n3C)C)C,0
11065,c1cc(ccc1C(F)(F)F)S(=O)(=O)N2CCN(CC2)c3c(cc(c[nH+]3)C(F)(F)F)Cl,0
7231,C[C@H](C(=O)NC(=O)NC)Sc1[nH]c(=O)c2c3c(sc2n1)CCCC3,0
5076,c1c(c(cc(c1F)F)N)C(=O)N2CCC[NH+]3CCC[C@@H]3C2,0
7881,CC1(Cc2c(c(nc3c2c4c(s3)c(ncn4)NN)c5ccccc5)CO1)C,0
5395,C1CS/C(=C/C=C/2\C(=S)N(C(=O)S2)CC(=O)[O-])/N1CCCS(=O)(=O)[O-],0
11623,Cc1cc(no1)NC(=O)C2CC[NH+](CC2)[C@H](C)C(=O)Nc3cccc4c3cccn4,0
7790,CC(C)NC(=O)[C@H]1COC2(N1C(=O)c3ccc(c(c3)Cl)Cl)CCCCC2,0
11205,Cc1c(c(n(n1)CC(=O)[O-])C)S(=O)(=O)NC2CCCC2,0
4089,c1cc(ccc1C(=O)NNC(=O)[C@@H]2CCCO2)N3CCCCC3=O,0
1968,CCOc1ccc(cc1OC)[C@@H]2CC3=C([C@H](CC(=O)N3)c4cc(c(c(c4)OC)[O-])[N+](=O)[O-])C(=O)C2,0
10782,CNC(=O)Cc1ccc(cc1)[N-]S(=O)(=O)c2c(ccs2)Br,0
10563,CCOC(=O)CCc1c(c([nH]c1[C@@H](CC(=O)N)[NH3+])C(=O)OCC)CC(=O)OCC,0
11511,C=CCn1c2c(c(n1)C(=O)N3CCSCC3)C[C@@H](CC2)[NH2+]CC4(CCCCC4)[NH+]5CCCCC5,0
7000,c1cc2cccnc2c(c1)Nc3c(c(ncn3)Oc4cccc5c4nccc5)N,0
424,Cc1ccc(c(c1)C)C(=O)C2=C(C(=O)N([C@@H]2c3cccs3)c4cc(ccc4C)C(=O)[O-])[O-],0
11119,Cc1ccc(cc1S(=O)(=O)[N-]c2ccc(c(c2)N3CCCC3=O)F)[N+](=O)[O-],0
11406,c1cc(ccc1F)S(=O)(=O)N2CC[C@@H]3[C@H]2C[NH2+]C3,0
10289,CC(C)c1ccc(cc1)[C@@H](c2ccc3c(c2)oc(n3)[O-])Cl,0
6143,Cc1ccc(cc1)CN2[C@@H]3CS(=O)(=O)C[C@H]3N(C2=O)c4cc(ccc4C)C,0
5662,CC[C@H]([C@@H](c1cc(cs1)Br)[NH+](Cc2cccs2)C3CC3)[NH3+],0
9032,Cc1c(sc(n1)NC(=O)[C@@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3)C(=O)OC,0
4597,c1cc(c(cc1[N+](=O)[O-])Cl)[N-]S(=O)(=O)CCC(=O)[O-],0
2660,c1cc(c(cc1/C=C\2/C(=O)N(C(=S)S2)[C@@H](CC(=O)[O-])C(=O)[O-])O)O,0
142,C[C@]1(CCCN(C1)C(=O)N(C)CC(=O)NC)C(=O)[O-],0
2598,C[C@H](C(=O)[O-])N(C)C(=O)N(CC(=O)N)C(C)C,0
6702,c1cc(c(cc1C(=O)[O-])N2[C@@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4cc5c(c(c4)Cl)OCO5)Cl,0
1378,CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)Nc3c[nH]nc3,0
3675,Cc1cc(n(n1)c2c(c(ncn2)NC3CCCC3)[N+](=O)[O-])C,0
11877,OC(=O)c4ccc(NC(=O)NCc3ccn(c2cc1nc(O)c(O)nc1cc2C(F)(F)F)c3)cc4,1
6363,c1cc2ccc(c(c2nc1)C[N+]34CN5CN(C3)CN(C5)C4)Cl,0
11235,CC(C)(CC(=O)NC(=O)N(C)C1CCOCC1)CC(=O)[O-],0
4742,C1CO[C@H](CN1C(=O)NC[C@H]2COCCO2)C(=O)[O-],0
1139,C[C@@H]1CCC[C@](C1)(CNC(=O)NNC(=O)C(=O)NC2CC2)[NH+](C)C,0
7375,CCCOc1ccc(cc1OCC)/C=C/C(=O)OCC(=O)/N=C\2/c3c(c(nnc3[O-])C)[C@@H](O2)C,0
1788,Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccccc3[N+](=O)[O-])c4ccc(cc4)CC(=O)[O-])[O-],0
9643,CC(C)[C@@H](C(=O)N[C@@](C)(C1CC1)C(=O)[O-])NC(=O)C,0
4647,COc1c(cc(cc1S(=O)(=O)[N-]c2nccs2)Cl)C(=O)[O-],0
7569,c1ccc(cc1)N2[C@H](Nc3ccccc3C2=O)SC/C(=N/c4[nH]ncn4)/[O-],0
460,Cn1c(c2c3c(c1=O)cccc3C(=O)C(=C2[O-])c4ccccc4)[O-],0
6116,C[C@@H]1C(=C(NN1C)C)CCC(=O)Nc2nc(cs2)C3=CC(=NC3)C(=O)N,0
8180,Cc1ccc(cc1C)S(=O)(=O)N[C@H]([C@@H](C)O)C(=O)[O-],0
949,CC(C)NC(=O)C[NH+](C)CCS(=O)(=O)CC[NH+](C)CC(=O)NC(C)C,0
6371,CC[NH2+]C[C@H](CN1CCN(C(=O)C1=O)C)O,0
4629,c1cc(c(cc1/C=C/C(=O)[O-])[N+](=O)[O-])/C=C/C(=O)[O-],0
7359,CCC1=C([C@@H](N2C(=CSC2=N1)/C=C(/N3CCOCC3)\[O-])c4ccc(cc4)[N+](=O)[O-])C(=O)OC,0
5926,COCCC(=O)N[C@H]1c2cc(c[nH+]c2N([C@@H]1C(=O)OC)CCC3=c4ccccc4=[NH+]C3)NCc5ccncc5,0
6041,CS(=O)(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(c(c2)C(=O)[O-])O,0
442,Cc1ccc(cc1C)[N-]C2=NC(=O)/C(=C\c3cccc(c3)O[C@H](C)C(=O)[O-])/S2,0
6660,C1CC[C@@H]2[C@@H](C1)N(CCO2)C(=O)N[C@@H](CO)C(=O)[O-],0
8832,Cc1c2c([nH]n1)OC(=C([C@@H]2c3ccc(c(c3)Cn4cnc(n4)[N+](=O)[O-])OC)C#N)N,0
9047,CC1=C2C(=NC(=NC2=O)CSc3nnc(s3)NC)S[C@@H]1C(=O)[O-],0
3831,CCCCCOc1cc(ccc1OC)[C@H](C[NH3+])[NH+](C)CCO,0
11274,Cc1c(cnc2n1ncn2)C(=O)Nc3cc[nH]n3,0
6145,CN(Cc1nnc2n1CCCCC2)C(=O)c3cc4c(cccc4s3)F,0
10854,C[C@H](C(=O)NCCC1=CCCCC1)Sc2[nH]c(=O)c3ccsc3n2,0
6345,C[C@H]1COCCN1C(=O)n2cc[n+](c2)C,0
1959,COc1cn(nc1C(=O)N2CCN(CC2)S(=O)(=O)c3cc(cs3)C(=O)[O-])c4ccccc4,0
156,c1cc(c(cc1[N+](=O)[O-])/C=N/N2C(=O)[C@H]3[C@@H]4CC[C@H]([C@@H]3C2=O)C=C4)[O-],0
9571,CS(=O)(=O)CCS(=O)(=O)NC1(CCCCC1)C(=O)[O-],0
4579,c1cc(c2c(c1C(=O)[O-])N[C@@H]([C@H]3[C@@H]2C=CC3)C(=O)[O-])[N+](=O)[O-],0
1090,c1cc(c(cc1N2C(=O)C[C@@H](C2=O)N3CCOCC3)O)C(=O)[O-],0
6050,C[NH+]1CCN(CC1)[C@@H](c2c[nH]c3c2cc(cc3)NC(=O)/C=C/C(=O)[O-])C(=O)[O-],0
10984,C[C@@H](c1nncn1C)NC(=O)N[C@](C)(C2CC2)C(=O)[O-],0
9123,Cc1ccc(cc1[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])C(=O)N,0
7951,c1ccc(c(c1)N2CCN(CC2)C(=O)c3ccc(cc3)S(=O)(=O)[N-]c4cccc(c4)C(F)(F)F)O,0
1675,Cc1cccc(n1)NC(=O)[C@H]2CCCN(C2)c3c4c([nH]cn4)ncn3,0
6764,c1cc(c(cc1n2cnnn2)NC(=O)c3c(c(n[nH]3)C4CC4)Br)F,0
10055,Cc1ccc(cc1)[C@](C)(C(=O)[O-])Oc2cc(ccc2C)C,0
6417,Cc1nnc(n1N)S[C@@H](C)c2nnc(o2)C(C)C,0
11475,CCCC[NH+](CCCC)CCCn1c2ccc(cc2nc1[C@H]3CCC[NH2+]3)C(F)(F)F,0
2327,c1cc(ccc1Cc2c(nc(nn2)Nc3ccc(c(c3)F)F)[O-])F,0
7097,Cc1nc(cs1)c2ccc(c(c2)NC(=O)C)OS(=O)(=O)c3ccc(c(c3)C(=O)[O-])F,0
10434,C1[C@H](C(=O)NC(=O)N1CCCCCCCCCCN2C[C@@H](C(=O)NC2=O)C(=[NH2+])N)C(=[NH2+])N,0
11631,c1cc[nH+]c(c1)N2CCN(CC2)C(=O)NCC(=O)NC3=C[C@H]4C(=CC=N4)C=C3,0
6451,C=CCn1c(nnc1[S-])CC2=N[C@H](SC2)NC(=O)C3=COCCO3,0
1716,Cc1ccc(cc1)S(=O)(=O)[N-]/N=C/c2ccc(c(c2)[N+](=O)[O-])O,0
9173,CCNC(=O)CN(C)C(=O)N1CC[C@@](C1)(C)C(=O)[O-],0
8382,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)F)O)O,0
3832,CCCC[NH+](CC)[C@@H](C[NH3+])c1ccc(cc1)OCC[NH+](C)C,0
6300,c1cc(c(cc1[N+](=O)[O-])F)c2nc(no2)[C@@H](C3CC3)[NH3+],0
3349,Cc1c(cnc2n1ncn2)C(=O)N3CC[C@@](C3)(C)C(=O)[O-],0
11421,CN1CCCc2c1ccc(c2)[C@H](C#N)N3CCC[NH2+]CC3,0
9178,C1CC1N2C[C@H](CC2=O)/C(=N/c3[nH]nc(n3)C(F)(F)F)/[O-],0
588,Cc1ccc(cc1)c2nnc(n2N/C=C/3\C=CC(=O)C=C3[O-])[S-],0
11425,C1C[C@H]2[C@H](CC[NH+]2C1)NC3CCC4(CC3)OCCO4,0
2991,Cc1c2c(n(n1)c3ccc(nn3)[O-])N=C(C[C@H]2c4ccnc5c4cccc5)O,0
11134,c1cc(c2c(c1)OCCO2)/C(=N/S(=O)(=O)Cc3ccc(cc3)[N+](=O)[O-])/[O-],0
9495,CC(=O)N1[C@@H](O/C(=C/2\C=C(C=C(C2=[O+]C(=O)C)[N+](=O)[O-])Cl)/[N-]1)c3ccncc3,0
10643,[H]/N=C(/NCc1ccc(c(c1)Cl)OCCCCCCC(C)C)\NC(=[NH2+])N,0
265,c1cc(cc(c1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])[O-])N,0
9480,CC(=O)O[C@@H]1CC(=CO1)/C=C/C(=O)NC2C(=O)CCC2=O,0
6789,Cc1nc2c(c3c(s2)C[C@@H](CC3)C)c(n1)SCC(=O)c4ccccc4F,0
10211,CC\1=NN=C(/C1=N\Nc2ccc(c(c2)[N+](=O)[O-])Cl)[O-],0
3865,Cc1c2ccc(cc2oc(=O)c1CC(=O)N(C)C[C@H]([C@H]([C@H]([C@H](CO)O)O)O)O)OCC(=C)C,0
6275,c1cc(cc(c1)Br)n2c(=O)[nH]nc2[S-],0
11763,CC(=O)Nc1ccc(cc1)c2csc(n2)NC(=O)CN3C(=O)C4(CCCC4)NC3=O,0
3712,COc1ccc(c(c1)NC(=O)CSc2nnc(n2N)N/N=C/c3cccc(c3O)CC=C)OC,0
8439,CC[C@H](C(=O)[O-])NC(=O)[C@H]1CCS(=O)(=O)C1,0
1530,Cc1ccc(cc1)C2=NN=C[C@H]2/C=C(\C#N)/C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4nccs4,0
9850,C[C@@H](CS(=O)(=O)N1CCCC1)C(=O)NN,0
924,CC(C)[NH+](C)C[C@H](COc1cc(ccc1OC)C[NH2+]CC2(COC2)C)O,0
11221,CN(Cc1cccc(c1)O)C(=O)/C(=N/c2nncs2)/[O-],0
7330,CC1=NC2=C([C@H](C1C(=O)OC)c3cc(c(c(c3)OC)[O-])[N+](=O)[O-])C(=O)C[C@H](C2)c4ccccc4OC,0
4365,CCn1c(nnc1SCC(=O)NC(=O)N[C@@H]2CCCC[C@@H]2C)N3CCOCC3,0
670,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)SC[C@H]([C@@H]2C(=C(C(=O)O2)O)[O-])O,0
3605,CC(=O)N1CCN(CC1)c2ccc(c(c2)NC(=O)CCl)[N+](=O)[O-],0
5109,Cc1cc(c(c(=O)[nH]1)[C@H](c2ccc(cc2)Cl)c3c([nH]c(=O)cc3[O-])C)[O-],0
10803,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2OC(F)(F)F,0
5249,C[C@@H](c1[n-]nnn1)NS(=O)(=O)c2c(cc(cc2Br)F)F,0
7184,c1cc(ccc1C(=O)CSc2[nH]c3c(n2)cc(cn3)Cl)Br,0
2592,C[C@@H](C(=O)N[C@@]1(CCSC1)C(=O)[O-])NC(=O)C,0
5907,COc1ccc(cc1)[C@H](C[NH2+]C[C@@H](COC(c2ccccc2)c3ccccc3)O)[NH+]4CCCC4,0
6510,Cc1c(c(c(o1)C)S(=O)(=O)N[C@@H]2CC[NH2+]C2)C(=O)OC,0
7134,C1CS(=O)(=O)C[C@H]1NC(=O)NC(=O)CCCC(=O)[O-],0
2308,C[C@H]1CCC[C@@H](C1)NC(=O)c2ccc3c(c2)nc(=S)n(c3[O-])C,0
8805,Cc1c(c(n(n1)CC(=O)N[C@@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnc(s4)C)C(=O)[O-])C)Cl,0
3691,c1cc(nn2c1nnn2)N3CCC(CC3)NC(=O)C4CCCCC4,0
