ID,SMILES,label
8535,c1c(nc([nH]c1=O)N2CCN(CC2)C(=O)CCC3CCCC3)C[NH+]4CCN(CC4)CC(=O)N5CCCC5,0
18302,CC1(CC[C@@H]([C@]23[C@@H]1[C@@H]([C@]([C@@]45[C@H]2CC[C@@H]([C@H]4O)C(=C)C5=O)(OC3)O)O)O)C,0
16616,C[NH+]1[C@H](C[C@H](NS1(=O)=O)c2ccco2)C(=O)N3CCN(CC3)C(=O)c4ccco4,0
8372,CCOC(=O)C1=C(N(C(=O)N[C@H]1c2ccsc2)CC=C)C[NH+]3CCCN(CC3)C(=O)NC(C)(C)C,0
23450,CC(C)n1cc(cn1)[C@@H]2c3c([nH]nc3OC(=C2C#N)N)C(C)(C)C,0
738,CC[C@@H](C)[NH+](C)CCNC(=O)NNC(=O)c1cc2c(s1)CC[C@@H](C2)C,0
31421,Cc1cccc(c1)n2c(nnc2SCC(=O)NNC(=O)c3ccc(cc3)[N+](=O)[O-])N4CCOCC4,0
24091,Cc1c(c(=O)n(c(n1)C)Cc2ccc(cc2)Cl)CC(=O)N/N=C\c3ccc(cc3)[N+](=O)[O-],0
25802,C[C@@H]1CCCC[C@H]1n2c(nnc2S[C@H](C)C(=O)NC(=O)N)c3ccc(cc3)OC,0
14058,CC(C)c1c(nnn1c2c(non2)N)C(=O)N/N=C/c3cc(c(c(c3)C(C)(C)C)O)C(C)(C)C,0
14880,C[C@@H](C(=O)NCCC1=c2cc(ccc2=[NH+]C1)Cl)NC(=O)C[C@H]3c4ccccc4C(=O)N=[NH+]3,0
14250,c1ccc(c(c1)NNC(=O)c2ccc(cc2)C=O)[N+](=O)[O-],0
25420,CC[NH+](C[C@H]1COc2ccccc2O1)CC(=O)Nc3ccccc3C(=O)NCC(C)C,0
24495,c1ccc(cc1)[C@@H](CC(=S)N)Oc2ccccc2C(=O)N,0
22090,CC[NH+]1CCN(CC1)c2cc(ccn2)CNC(=O)c3c(ccs3)n4cnnn4,0
31050,CN(C)C(=O)c1ccc2c(c1)nnn2CCNC(=O)Nc3ccc(c(c3)Cl)F,0
9514,c1ccc(cc1)Nc2c3cccc(c3[nH+]cc2C(=O)[O-])N4CCOCC4,0
22320,CC[NH+]1CCC[C@H]1CNC(=O)C2CCN(CC2)C3=NC(=NC4=NC=N[C@@H]43)Cl,0
10188,Cc1c(c(n(n1)C)C)[C@H](C)NC(=O)NNc2c(cc(cn2)C(F)(F)F)Cl,0
6496,CC(C)(C)[NH2+]Cc1ccc(c(c1)[N+](=O)[O-])OCC(=O)N,0
756,c1cc(ccc1NC(=O)c2ccc(c(c2)S(=O)(=O)N)Cl)N3CCCCC3,0
21305,c1ccc2c(c1)cc(c(=O)o2)S(=O)(=O)c3ccc(cc3)Cl,0
31054,Cc1cc(cc(c1)NS(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3cccc(c3)OC(C)C)C,0
23948,Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2cc(n[nH]2)C(C)C,0
15803,Cc1ccc(cc1NC(=O)C2=C(NC(=O)N[C@@H]2c3ccc(c(c3)OC)OC)C)Cl,0
27879,Cc1ccccc1CC(=O)N(Cc2ccc(o2)C)[C@@H]([C@@H](C)c3ccccc3)C(=O)NC4CCCCC4,0
26491,Cc1cc(nc2c1N(CCS2)C(=O)NCC(=O)NC[C@@H]3CCCO3)C,0
6201,Cc1ccc(cc1N2CC[NH+](CC2)[C@@H](c3cc4cc(ccc4[nH]c3=O)OC)c5nnnn5C(C)(C)C)Cl,0
20309,C[NH+]1CC[C@@H](C1)C(=O)NC2(CCC2)c3[nH]cc(n3)C(=O)[O-],0
16454,CCc1ccc2c(c1)[C@@]3([C@@H]4[C@@H]([C@@H]5[NH+]3CCC5)C(=O)N(C4=O)c6cc(ccc6OC)[N+](=O)[O-])C(=O)N2,0
21752,CCOC(=O)c1c2c(sc1NC(=O)[C@@]34CC[C@@](C3(C)C)(C(=O)O4)C)C[NH+](CC2)C,0
8085,COc1ccc(cc1Cl)NC(=O)COC(=O)/C=C/C(=O)OCC(=O)Nc2ccc(c(c2)Cl)OC,0
15048,Cc1ccc(c(c1)Oc2ncc(cn2)C)N,0
23722,C[C@@H](C(=O)N)OC(=O)c1ccc(cc1[N+](=O)[O-])Cl,0
5683,CO[C@H]1CC(=O)c2c(c3c(cc(cn3)S(=O)(=O)c4ccccc4)c(=O)n2OC)N1,0
30724,CC1=C([C@@H](NC(=S)N1c2cccc(c2)C(F)(F)F)c3ccc(c(c3)[N+](=O)[O-])O)C(=O)OC,0
15654,c1ccc(c(c1)/C=C/C(=O)c2[nH]c3c(n2)cccn3)O,0
31966,Nc6nc(N4CCN3C[C@@H](COc1ncnc2ccccc12)CC[C@H]3C4)nc7nc(c5ccco5)nn67,1
18065,Cc1ccc(c(c1)N)O[C@@H](C)C(=O)c2ccc3c(c2)OCCO3,0
7558,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)CN2C(=O)[C@@]3(CCc4c3cccc4)NC2=O,0
8570,CC[C@H](c1nnnn1C(C)(C)C)[NH+](CCCN2CCOCC2)Cc3cc4cc(ccc4[nH]c3=O)C,0
9662,Cc1ccc(o1)[C@@H](c2cc3c(cc2Br)OCCCO3)[NH3+],0
15735,Cc1ccc(cn1)Oc2ccc3c(c2N)cccn3,0
5962,CCNC(=O)NC(=O)[C@H](C)OC(=O)Cn1cnc2c3ccccc3oc2c1=O,0
18988,C/C(=N\Nc1nc2c(n1C[C@H](CO)O)c(=O)[nH]c(=O)n2C)/c3ccccc3O,0
31414,CN(C)c1nc(nc(n1)N)CSc2nc3cc(c(cc3c(=O)n2CCC4=CCCCC4)OC)OC,0
7869,CC(C)Nc1ccc[nH+]c1N2CCN(CC2)C(=O)c3ccc(cn3)C(=O)N[C@@H]4CCC(=S)O4,0
1270,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)N(C)c2ccccc2,0
28242,c1ccc2c(c1)c(c([nH]2)C(=O)Nc3cc(c[nH]c3=O)C(F)(F)F)Cl,0
13734,C[C@@H](C(=O)NNC(=O)CCNS(=O)(=O)c1ccc(cc1)Br)Oc2ccccc2F,0
12698,CC[C@@H](C(C)C)NC(=O)C(=O)N1c2ccccc2NC(=O)C[C@H]1C,0
26083,C/C=C/C=C/C=C\C(=O)N[C@H]([C@H](C)[NH3+])C(=O)O[C@@H]([C@@H]1C(=O)NCC(=O)N1)C2=C3C=CC(=C[C@@H]3N=C2)Cl,0
6999,Cc1c(cccc1[N+](=O)[O-])NC(=O)NC[C@H](C[NH+]2CCC(CC2)C)O,0
11284,Cc1cc(ccc1NC(=O)NC[C@@H]2CCCOC2)F,0
8670,CCCN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3c(cccc3Cl)Cl,0
30940,CN(CC(=O)NCC(=O)Nc1c[nH]nc1)C(=O)c2ccsc2,0
18668,c1cc(ccc1C2(CCCC2)C(=O)NCC(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4)Cl,0
20117,Cc1ccc(o1)[C@@H](C)NC(=O)/C(=C/c2ccc(c(c2)O)O)/C#N,0
9046,Cc1ccc(cc1)[C@@H](C)N(C)C(=O)Nc2ccc3c(c2)C(=O)NC3=O,0
27714,Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)NNC(=O)CCN3C(=O)C4(CCCC4)NC3=O,0
22030,CCOC(=O)[C@@H]1CCCN(C1)C(=O)CN2C(=O)[C@]3(CCOc4c3cccc4)NC2=O,0
31543,c1ccc(cc1)CN(c2ccccn2)c3c(c(ncn3)NNC(=O)c4ccccc4F)[N+](=O)[O-],0
29418,C[C@@H]1C[C@@H](C[NH+](C1)Cc2ccccc2CNC(=O)C(C)(C)NC(=O)NC)C,0
31394,C[C@@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])OC(=O)[C@@H](C(C)C)NC(=O)c2ccc(cc2)Cl,0
23005,c1ccc(cc1)C(=O)N(c2ccccc2)NC(=O)C(=O)n3ccc4c3cccc4,0
30577,C[C@H](C(=O)Nc1ccc2c(c1)OCCO2)OC(=O)c3ccc4c(c3)C[C@@H](OC4=O)c5ccccc5,0
5128,c1cc(c(cc1[N+](=O)[O-])C(=O)N)N2CCC[C@H](C2)[NH3+],0
9328,CCCOc1ccccc1/C=N\NC2=[NH+][C@@H]3C(=c4cccc(c4=[NH+]3)C)N=N2,0
1546,CNC(=O)Nc1ccc(cc1)NC(=O)[C@H]2C[C@H]2c3cnn(c3)C,0
740,Cc1ccsc1C(=O)NNC(=O)NCCCC[NH+]2C[C@H](C[C@@H](C2)C)C,0
11573,CCOc1cc(cc(c1O)/C=N\NC(=O)c2ccc(cc2)Cl)[N+](=O)[O-],0
10876,CSc1ccc(cc1)[C@@H]2[C@@H]3CC=C[C@H]3c4cc(cc(c4N2)O)[N+](=O)[O-],0
1675,Cc1cccc(c1C)N2CC[NH+](CC2)[C@H]([C@@H]3C=c4ccc(c(c4=[NH+]C3=O)C)C)[C@@H]5N=NNN5C(C)(C)C,0
16122,CCOC(=O)N1CC=C2[C@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)[C@@H]3CCCC=C3,0
2568,Cc1cc(ccc1NC(=O)[C@H](C)[NH+]2CCN(CC2)c3cc(ccn3)C#N)[N+](=O)[O-],0
6985,C[NH+](C)[C@@H](CNc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N)C2CCCCC2,0
6796,CC(=O)Nc1ccc(cc1)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4ccc(c(c4)OC)OC,0
19903,Cc1ccc(cc1C)Nc2nc(nc(n2)N)[C@H]3CCCC3=O,0
4733,c1ccc2=[NH+][C@H]3C(=c2c1)N=NC(=N3)OCC4=C(N5[C@@H]([C@@H](C5=O)[NH3+])SC4)C(=O)[O-],0
774,C[C@@H](Cc1ccc(cc1)O)NC(=O)Nc2ccc(c(c2)C(=O)OC)Cl,0
17250,Cc1c2c(n[nH]1)C(=O)N[C@@H](N2)c3cccc(c3)NC(=O)C(F)(F)F,0
8522,c1ccc(cc1)CC2CC[NH+](CC2)[C@@H](c3cc4cc5c(cc4[nH]c3=O)OCO5)c6nnnn6C[C@@H]7CCCO7,0
21585,COc1ccc2c(c1)N(CC[C@@H]2O)S(=O)(=O)c3ccc4c(c3)OCCO4,0
28513,Cc1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)[C@@H](C)Oc4ccccc4,0
17026,CCOC(=O)c1c2c(sc1NC(=O)N3CC[NH+](CC3)CC(=O)Nc4ccccc4C)CCC2,0
19,COC(=O)C[C@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@H]1c3cccc(c3Cl)Cl,0
2245,C1CC[NH+]([C@@H](C1)C(=O)N2CCOCC2)CC(=O)NC(=O)NCC(F)(F)F,0
3204,c1ccc2c(c1)cccc2NC(=O)N3CCC(CC3)(C(=O)N)[NH+]4CCCCC4,0
7289,COc1cc2c(cc1OC)nc(=S)n3c2nc([n-]3)c4ccc(cc4)[N+](=O)[O-],0
5205,COc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3Cc4ccccc4)[NH+]5CCc6ccccc6C5,0
13709,CC(C)Sc1nnc(s1)N2C3=C(C(=O)CC(C3)(C)C)[C@]4(c5ccccc5NC4=O)C(=C2N)C#N,0
20996,Cc1cc(c(n1CCc2ccc(cc2)OC)C)C(=O)CN3C(=O)[C@H](NC3=O)CC4=c5ccccc5=[NH+]C4,0
6924,Cc1ccc(cc1)NC(=O)C[C@H]2C(=O)N=C(S2)N[C@H](c3ccc(cc3)C(C)C)c4c([nH]c(=O)[nH]c4=O)[O-],0
31854,COc6ccc(CC(=O)Nc4nc2nn(CCCc1ccccc1)cc2c5nc(c3ccco3)nn45)cc6,1
26990,c1cc(c(cc1S(=O)(=O)N)[N+](=O)[O-])NCCC(=O)NC2CCC(CC2)O,0
11999,C[C@H](C1=NN([C@@H](O1)c2ccc(cc2OC)OC)C(=O)C)Nc3cccc4c3cccc4,0
11198,c1ccc2c(c1)[C@H](CO2)NC(=O)c3ccc(c(c3)Cl)O,0
13969,CN1CC=C2[C@@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3cc4c(c(c3)OC)OCO4,0
28799,C[C@@H](C#N)C(=O)N1CCC(=O)NCC1,0
12922,CC(C)(C)C(=O)Nc1c2c(n(n1)C)NC(=O)C[C@H]2c3ccccc3,0
6666,c1cc(c(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2ccc(cc2C(=O)[O-])Cl)Cl,0
3241,c1ccc2=[NH+]C(=O)CC(=c2c1)C(=O)N[C@H]3[C@H](C4=C(S3)CCCC4)C(=O)N,0
16930,CCC[C@H](C(=O)Nc1ccc(cc1)N2C[C@@H](O[C@H](C2)C)C)NC(=O)N,0
3310,C[NH+](C)CCN1c2c(nc(c(n2)C#N)C#N)[C@H]([C@@H]1[NH3+])c3[nH]c(=O)c4ccccc4n3,0
10359,CC(C)(C)NC(=O)[C@H](c1ccc(cc1)Cl)N(C)C(=O)c2c(cccc2O)O,0
364,CC[C@H](C)[C@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@@H]1c3ccccc3OC,0
20108,Cc1ccc(c(c1)C)C(=O)NNC(=O)[C@@H](C)NC(=O)C(C)(C)C,0
11018,c1cc(c([nH+]c1)NC(=O)C2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)[O-],0
11790,CCCCC(=O)N([C@H](c1ccc(cc1)[N+](=O)[O-])C(=O)NCS(=O)(=O)c2ccc(cc2)C)C(C)(C)C,0
4727,CC1=C[C@H](NN1C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4[nH]c(=O)c5ccccc5n4,0
8739,c1cc(c(cc1NC(=O)[C@@H]2CC(=O)Nc3c2c(nc(n3)N4CCCCC4)N)C(F)(F)F)Cl,0
19325,Cc1c(cco1)C(=O)Nc2cc(ccc2F)NC(=O)[C@@H](C(C)C)NC(=O)Nc3ccccc3,0
16856,CC\1=NNC(=O)/C1=C(\C)/C/C(=C\2/C(=NNC2=O)C)/C,0
1642,C[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)C3CCN(CC3)[C@@H]4C5=NC=NC5=NC(=N4)Cl,0
30080,COc1ccc(cc1)[C@H]2C[C@@H](N3C(=N2)[NH+]=NN3)c4cccc(c4OC)OC,0
20902,COc1ccc(cc1)CN(Cc2cc3cc(ccc3[nH]c2=O)OC)S(=O)(=O)c4ccc(cc4)[N+](=O)[O-],0
1173,CC(C)(C)OC(=O)N1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc4c(c3)OCO4,0
4501,c1cnc(nc1)NS(=O)(=O)c2ccc(cc2)NC(=S)N3CCC4(CC3)OCCO4,0
13466,CC(C)(C)c1ccc2c(c1)O[C@@H](CO2)C(=O)NN/C=C/3\C=CC(=O)C(=C3)O,0
22470,c1ccc(cc1)CN2C(=O)C[C@H](C2=O)S/C(=[NH+]\N=C\c3cccc(c3)[N+](=O)[O-])/N,0
29733,CNC(=O)c1ccc(c(c1)[N+](=O)[O-])Nc2ccc(c(c2)Cl)OCCOC,0
25047,Cc1ccc(cc1)N2[C@H](N(C(=N2)C(=O)C)c3ccc(cc3)Cl)c4ccc(c(c4)OC)OCC(=O)N,0
3365,CCNC(=O)NC(=O)[C@@H](C)N1CC[NH+](CC1)C[C@H](C)C[NH3+],0
24220,Cc1cc(c(c(c1)Oc2c(c(ncn2)N)[N+](=O)[O-])C)C,0
12666,Cc1ccc(cc1)S(=O)(=O)Nc2c(ccc3c2oc(=O)cc3C)O,0
1411,CN(C(=O)CSc1nc2cc(ccc2c(=O)n1c3ccccc3F)C(=O)[O-])C4(CCCCC4)C#N,0
12480,CC\1=NN(C(=O)/C1=C\Nc2ccc3c(c2)[nH]c(=O)[nH]3)c4ccccc4,0
25608,CCc1c(sc(c1C(=O)OCC)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)OC)C,0
6667,Cc1cccc(c1C)N2C(=O)[C@H](SC2=O)CC(=O)Nc3ccc(c(c3)O)C(=O)[O-],0
11333,Cc1ccc(cc1)CN2[C@H](c3c(n[nH]c3C2=O)c4ccccc4)c5ccc(cc5)[N+](=O)[O-],0
17200,C[C@H](CC#N)N(C)C(=O)Nc1ccc(c(c1)O)C(=O)[O-],0
22885,Cc1csc2n1c(=O)cc(n2)CSC,0
14901,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0
2132,Cc1cc(=O)oc2c1cccc2OCC(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCc5nnc(o5)C,0
1798,COC(=O)CC1=NN=C2[C@H]1[C@]3(c4ccccc4N(C3=O)Cc5ccc(cc5)Cl)C(=C(O2)N)C#N,0
15379,CC1(C[C@@H]1NC(=O)c2cc(c(c(c2)Cl)NN)[N+](=O)[O-])C,0
7728,c1cc(ccc1N/C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)Br)F,0
4576,Cc1ccc(c(c1)N2CC[NH+](CC2)[C@@H]([C@H]3C=c4ccc(cc4=[NH+]C3=O)OC)[C@@H]5N=NNN5C(C)(C)C)C,0
5191,CC(C)(C)NC(=O)CN1CCC[NH+](CC1)CC(=O)N([C@@H]2CCS(=O)(=O)C2)C3CCCC3,0
8168,Cc1ccccc1[C@@H]2CCc3nc(cn3C2)C(=O)Nc4ccc(c(c4)C)C,0
19507,c1cc(c(cc1NC(=O)[C@@H]2CC(=O)Nc3c2c(=O)[nH]c(n3)N4CCC(CC4)C(=O)N)Cl)F,0
15733,CC1(COCCN1c2ccc(c3c2cccn3)N)C,0
21750,CCN(C1CCN(CC1)C(=O)N[C@@H](C)C[NH+]2CCC[C@@H](C2)C)S(=O)(=O)C,0
12411,c1cc(ccc1[C@H](CC(=O)OCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)NC(=O)N)Cl,0
20660,C[C@H]1c2cc(c(cc2CCN1C(=O)N[C@H]3CC(=O)N(C3)c4ccc(c(c4)OC)OC)OC)OC,0
524,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)/C(=C\C3=C[C@H](N([C@@H]3C)c4ccc(cc4OC)[N+](=O)[O-])C)/C#N,0
3090,COc1ccc(cc1)[C@H](CNCc2c[nH]nc2c3ccc4c(c3)OCCO4)[NH+]5CCCC5,0
27086,Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)Nc3cccc(c3)[N-]S(=O)(=O)N,0
11620,c1cc(cc(c1)NC(=O)CSC2=NN[C@H](N2N)[C@@H]3C4=C(CCC4)N=N3)C(F)(F)F,0
21696,c1cc2c(cc1NC(=O)C(=O)N3CC[C@H](C3)[NH+]4CCCC4)OC5(O2)CCCCC5,0
1997,CC1(C[C@H](CCO1)n2c3c(c(n2)O)[C@@H](SCC(=O)N3)c4cccc(c4)[N+](=O)[O-])C,0
21638,C[NH+](C)[C@@H]1CCN(C1)S(=O)(=O)c2ccc(o2)C(=O)[O-],0
17917,Cc1ccc(cc1)OC[C@@H](C)Nc2c(=O)[nH]c(=O)[nH]n2,0
11820,Cc1ccc(c(c1)NC(=O)NCCN2C[C@H](O[C@@H](C2)C)C)OC,0
19106,c1ccc2c(c1)nc3c(c(n(c3n2)/N=C/c4ccc(c(c4)O)O)N)C(=O)NC[C@@H]5CCCO5,0
11603,CCOC(=O)[C@@H](C)Sc1[nH]c(=O)c(c(n1)N)NC(=O)c2ccc(c(c2)F)F,0
2832,Cc1cc(no1)NC(=O)[C@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N([C@@H]4C(=O)NC(C)(C)C)C(C)C)O3,0
8270,C[C@H](C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])N2CC[NH+](CC2)CC(=O)Nc3ccccc3Cl,0
7490,CCOC(=O)c1c(n(c2c1-c3cc(ccc3/C(=N/NC(=O)N)/C2=O)Br)C)C[NH+](C)C,0
25851,C[C@H](C(=O)N1CCc2c1cccc2)Oc3ccccc3Cl,0
26222,Cc1ccc(cc1)n2c(nnc2SCc3cc(no3)C)c4ccncc4,0
28011,Cc1c(c(n(n1)C)N[C@H](C)[C@H]2CCCO2)[N+](=O)[O-],0
24084,C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N(C)c2ccccc2)Oc3ccccc3[N+](=O)[O-],0
1300,c1cc(c(cc1[C@@H]2CN(CCO2)c3cnnc(c3Cl)[O-])Cl)F,0
6274,c1cc([nH+]cc1CNC(=O)C2CCN(CC2)C(=O)N)N3CCCCCC3,0
5500,CC1=NN(C(=O)[C@@H]2C1=NN([C@H]2n3cccc3)c4ccccc4)CCCC(=O)NCCC5=c6ccccc6=[NH+]C5,0
6448,Cc1cc(ccc1n2c(cc(c2C)/C=C/3\C(=O)N(/C(=N\c4cccc(c4)C(=O)[O-])/S3)C)C)[N+](=O)[O-],0
15614,Cn1ccc(n1)NCc2cccc3c2OCCO3,0
15127,CS(=O)(=O)NC[C@@H]1CCCN(C1)C(=O)Nc2cccc3c2cccc3,0
27103,Cc1c2cccc(c2c(c3c1C[C@H]4CC(=C(C(=O)[C@@]4(C3=O)O)C(=O)N)O)O)O,0
31265,Cc1ccc(cc1)[C@@H](C(=O)NC(C)(C)C)N(C[C@H]2CCCO2)C(=O)Cn3nc(nn3)c4ccc(cc4)F,0
17865,C[C@@H](C(=O)OC)NC(=O)c1ccc2c(c1)nn[nH]2,0
17986,C[C@@H](CNC(=O)C(=O)Nc1cc(c(cc1F)F)[N+](=O)[O-])O,0
10152,CCSc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccc(c(c4)OC)O)C(=O)CCC3,0
21476,Cc1cc(on1)[C@@H]2CCCN2C(=O)Nc3ccc([nH+]c3)N4C[C@H](O[C@H](C4)C)C,0
7068,C[C@]1(CCS(=O)(=O)C1)NC(=O)N[C@H]2CS(=O)(=O)C[C@@H]2NC(=O)N[C@@]3(CCS(=O)(=O)C3)C,0
28261,CC1=CC2=NC(=O)C[C@@](N2C=C1)(C)C(=O)NCc3c4c([nH]n3)CCCC4,0
28138,Cc1c(c(n(n1)C(C)C)C)NC(=O)[C@H](C)Sc2nncn2C,0
20046,Cc1ccccc1NC(=O)CN(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)[C@H](O3)C,0
15117,Cc1ccc(cc1F)CNC(=O)CN2C(=O)[C@]3(CCCC[C@@H]3C)NC2=O,0
27797,Cc1nnc(o1)CN2CCN(CC2)C(=O)CSc3nc([nH]n3)N/N=C/c4cnn(c4)CC=C,0
8748,C[C@@H]1[C@@H](C(=Nc2n1nc(n2)N)C)CCC(=O)NC[C@@H](c3cccs3)C4=c5ccccc5=[NH+]C4,0
21210,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC)COc3cc(ccc3Cl)Cl,0
5681,c1cnc(cc1C(=O)N[C@@H]2CCCc3c2cnn3c4cc(cc(c4)F)F)n5cnnn5,0
11550,c1ccc(cc1)NCCCNC(=O)NCCCN2C(=O)C3(CCCC3)NC2=O,0
16782,C[C@H]1Cc2ccccc2N1C(=O)Cn3c(ccc(c3=O)C(=O)N)C(F)(F)F,0
1538,c1cc2c(cc1NC(=O)c3c4c([nH]n3)CCCC4)oc(=O)[nH]2,0
18891,c1cc(c(cc1)[O-])/C=[NH+]/Nc2n(c(nn2)N/[NH+]=C/c3c(cccc3)[O-])N,0
31911,O=C(Cc1ccsc1)Nc5nc3nn(CCc2ccccc2)cc3c6nc(c4ccco4)nn56,1
25984,CCC[C@H](/C(=N/c1nnc(s1)CC)/[O-])[NH+](Cc2ccccc2)Cc3ccccc3,0
5556,C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N[C@@H]3CCSc4c3cccc4F,0
3011,CC(C)[C@@H](C(=O)N/N=C/c1cc(c(cc1Br)OC)OC)NC(=O)c2ccc3c(c2)OCO3,0
22079,C[C@@]12CC[C@@](C1(C)C)(c3c2nc(c(n3)C#N)C#N)C(=O)NN4CC[NH+](CC4)C,0
17108,C[C@]1(CCS(=O)(=O)C1)NC(=O)CN2C(=O)[C@]3(CCc4c3cccc4)NC2=O,0
16685,CCOc1ccc(cc1OCC)NC(=O)CN(C)C(=O)c2cc(ccc2N3CCCCC3)[N+](=O)[O-],0
29388,C[C@@H](C(=O)Nc1cccc2c1cccn2)[NH+]3CCc4c(cccc4NC(=O)C)C3,0
21018,CC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2ccco2)Cc3cc4ccc(cc4[nH]c3=O)C,0
7329,Cc1c(c(on1)C)S(=O)(=O)N2CCN(CC2)C(=O)CSc3nnc(n3N)C4CCCCC4,0
12487,Cc1cc(c(cc1C(=O)Nc2ccc3c(c2)ccc(=O)o3)S(=O)(=O)N)C,0
4186,c1cc(ccc1S(=O)(=O)N)S(=O)(=O)N2CCN(CC2)C(=O)[C@H]3CCS(=O)(=O)C3,0
30423,CC1=C(C(C(=C(N1)C)C(=O)OC)C(=O)OCC(=O)/C=C/2\C(c3ccccc3N2C)(C)C)C(=O)OC,0
15147,CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3cccc(c3F)F,0
9550,Cc1cc([nH]c(=O)c1CNC(=O)N2C[C@H](O[C@H](C2)c3ccccc3)C)C,0
11497,c1ccc(cc1)/C=C/2\CCC[C@@H]3C2=NN([C@@H]3c4ccccc4)C(=O)CSc5nnc(o5)c6ccc[nH]6,0
13648,CCOC(=O)c1c2c(sc1NC(=O)COc3ccc(cc3C)[N+](=O)[O-])C[C@H](CC2)C(C)(C)C,0
30413,CCOC(=O)c1c2c(sc1NC(=O)COC(=O)c3ccc4c(c3)nc5n(c4=O)CCC5)C[C@H](CC2)C,0
27738,C[C@@H]([C@@H]1[C@@H]2[C@@H](C(=O)N(C2=O)CCc3ccc(c(c3)OC)OC)[C@@]4(N1)c5ccccc5NC4=O)O,0
30523,Cn1c(nnc1SCC(=O)Nc2cccc3c2cccc3)[C@@H]4COc5ccccc5O4,0
13148,CC(C)Oc1ccc(cc1NC(=O)N2CCC(CC2)NC(=O)c3ccc[nH]3)F,0
4583,Cc1cc\2c(c(c1)Br)NC(=O)/C2=N\[NH+]=C\3/N[C@@H]4C(=c5ccccc5=[NH+]4)N=N3,0
30545,CC[C@]1(c2c([nH]c(=O)s2)S[C@@H]3[C@@H]1C(=O)N(C3=O)c4ccc(cc4)C(=O)OCC)C,0
7368,C[C@H]1C(=c2cc(ccc2=[NH+]1)C#N)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)CCOC,0
10682,c1ccc(cc1)C2=C[C@@H](N=N2)C(=O)N3CCC(CC3)N4c5c(ccc[nH+]5)N[C@@H]4[C@@H]6CCCO6,0
144,c1ccc(cc1)CS(=O)(=O)N2CCN(CC2)C(=O)CS[C@@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,0
31706,Cc4ccc(c3nn2c(N)nc1ccc(Cl)cc1n2c3=O)cc4,1
29979,CC(C)(C)NS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nnc(n2N)C3CC3,0
29027,CCCn1c(=O)c2ccccc2c(n1)C(=O)OCc3cc(oc-4c/c(=[NH+]\C(=O)C)/ccc34)O,0
9345,CCCOc1ccccc1/C=N\NC2=N[C@H]3C(=c4cccc(c4=[NH+]3)C)N=[NH+]2,0
14142,c1ccc(c(c1)/C=N/NC(=O)CN(c2c(non2)N)/N=N/c3c(non3)N)O,0
